shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,40.83959,-73.93018,366,
13,40.83985,-73.93006,367,
13,40.84011,-73.92995,368,
13,40.84037,-73.92985,369,
13,40.84064,-73.92974,370,
13,40.8409,-73.92963,371,
13,40.84116,-73.92952,372,
13,40.84142,-73.92941,373,
13,40.84168,-73.9293,374,
13,40.84194,-73.92918,375,
13,40.84219,-73.92904,376,
13,40.84245,-73.9289,377,
13,40.8427,-73.92876,378,
13,40.84295,-73.92862,379,
13,40.84321,-73.92848,380,
13,40.84346,-73.92834,381,
13,40.84371,-73.9282,382,
13,40.84396,-73.92805,383,
13,40.84422,-73.92792,384,
13,40.84447,-73.92777,385,
13,40.84472,-73.92764,386,
13,40.84497,-73.92749,387,
13,40.84523,-73.92735,388,
13,40.84548,-73.92721,389,
13,40.84573,-73.92706,390,
13,40.84599,-73.92693,391,
13,40.84624,-73.92678,392,
13,40.84649,-73.92664,393,
13,40.84674,-73.92649,394,
13,40.84699,-73.92634,395,
13,40.84723,-73.92617,396,
13,40.84747,-73.92598,397,
13,40.8477,-73.92579,398,
13,40.84792,-73.92558,399,
13,40.84815,-73.92537,400,
13,40.84837,-73.92516,401,
13,40.84859,-73.92495,402,
13,40.84882,-73.92474,403,
13,40.84904,-73.92453,404,
13,40.84926,-73.92432,405,
13,40.84949,-73.92411,406,
13,40.84971,-73.9239,407,
13,40.84993,-73.92369,408,
13,40.85015,-73.92348,409,
13,40.85038,-73.92326,410,
13,40.85061,-73.92306,411,
13,40.85083,-73.92284,412,
13,40.85105,-73.92264,413,
13,40.85127,-73.92242,414,
13,40.8515,-73.92221,415,
13,40.85172,-73.922,416,
13,40.85194,-73.92179,417,
13,40.85217,-73.92159,418,
13,40.85239,-73.92137,419,
13,40.85261,-73.92117,420,
13,40.85284,-73.92095,421,
13,40.85306,-73.92074,422,
13,40.85328,-73.92053,423,
13,40.85351,-73.92032,424,
13,40.85373,-73.92011,425,
13,40.85395,-73.9199,427,
13,40.85418,-73.91969,428,
13,40.8544,-73.91949,429,
13,40.85463,-73.91928,430,
13,40.85486,-73.91909,431,
13,40.85509,-73.9189,432,
13,40.85534,-73.91872,433,
13,40.85558,-73.91855,434,
13,40.85582,-73.9184,435,
13,40.85608,-73.91825,436,
13,40.85633,-73.91811,437,
13,40.85659,-73.91799,438,
13,40.85685,-73.91788,439,
13,40.85711,-73.91777,440,
13,40.85737,-73.91766,441,
13,40.85764,-73.91756,442,
13,40.8579,-73.91745,443,
13,40.85816,-73.91734,444,
13,40.85841,-73.9172,445,
13,40.85866,-73.91705,446,
13,40.8589,-73.91688,447,
13,40.85914,-73.91669,448,
13,40.85937,-73.91649,449,
13,40.85958,-73.91627,450,
13,40.85979,-73.91604,451,
13,40.86,-73.91579,452,
13,40.8602,-73.91554,453,
13,40.86039,-73.91529,454,
13,40.86059,-73.91504,455,
13,40.86079,-73.91479,456,
13,40.86098,-73.91454,457,
13,40.86118,-73.91428,458,
13,40.86138,-73.91403,459,
13,40.86158,-73.91378,460,
13,40.86177,-73.91353,461,
13,40.86197,-73.91328,463,
13,40.86217,-73.91303,464,
13,40.86237,-73.91278,465,
13,40.86256,-73.91253,466,
13,40.86276,-73.91228,467,
13,40.86296,-73.91203,468,
13,40.86316,-73.91177,469,
13,40.86337,-73.91154,470,
13,40.86358,-73.91131,471,
13,40.8638,-73.91109,472,
13,40.86403,-73.9109,473,
13,40.86427,-73.91072,474,
13,40.86452,-73.91056,475,
13,40.86477,-73.91042,476,
13,40.86502,-73.91029,477,
13,40.86528,-73.91017,478,
13,40.86554,-73.91005,479,
13,40.8658,-73.90993,480,
13,40.86606,-73.90981,481,
13,40.86632,-73.90969,482,
13,40.86658,-73.90957,483,
13,40.86684,-73.90945,484,
13,40.8671,-73.90933,485,
13,40.86736,-73.90921,486,
13,40.86761,-73.9091,487,
13,40.86787,-73.90897,488,
13,40.86813,-73.90885,489,
13,40.86839,-73.90873,490,
13,40.86865,-73.90862,491,
13,40.86892,-73.90851,492,
13,40.86918,-73.90842,493,
13,40.86945,-73.90834,494,
13,40.86972,-73.90829,495,
13,40.86999,-73.90825,496,
13,40.87027,-73.90823,497,
13,40.87054,-73.90824,498,
13,40.87082,-73.90826,499,
13,40.87109,-73.90831,500,
13,40.87136,-73.90838,501,
13,40.87162,-73.90846,502,
13,40.87189,-73.90856,503,
13,40.87215,-73.90868,504,
13,40.8724,-73.90883,505,
13,40.87265,-73.90898,506,
13,40.87289,-73.90916,507,
13,40.87312,-73.90936,508,
13,40.87334,-73.90956,509,
13,40.87356,-73.90979,510,
13,40.87376,-73.91003,511,
13,40.87395,-73.91029,512,
13,40.87413,-73.91057,513,
13,40.87429,-73.91085,514,
13,40.87444,-73.91116,515,
13,40.87458,-73.91148,516,
13,40.87469,-73.9118,518,
13,40.87479,-73.91214,519,
13,40.87489,-73.91248,520,
13,40.87499,-73.91281,521,
13,40.87509,-73.91315,522,
13,40.87519,-73.91349,523,
13,40.87529,-73.91383,524,
13,40.87538,-73.91416,525,
13,40.87548,-73.91451,526,
13,40.87558,-73.91484,527,
13,40.87568,-73.91518,528,
13,40.87577,-73.91552,529,
13,40.87585,-73.91586,530,
13,40.87591,-73.91621,531,
13,40.87593,-73.91658,532,
13,40.87594,-73.91766,535,
13,40.87594,-73.9173,534,
13,40.87594,-73.91694,533,
13,40.87597,-73.91802,536,
13,40.87603,-73.91837,537,
13,40.87612,-73.91872,538,
13,40.87624,-73.91904,539,
13,40.8764,-73.91934,540,
13,40.87658,-73.91962,541,
13,40.87677,-73.91986,542,
13,40.87698,-73.9201,543,
13,40.8772,-73.92033,544,
13,40.87741,-73.92056,545,
13,40.87762,-73.92078,546,
13,40.87783,-73.92101,547,
13,40.87804,-73.92124,548,
13,40.87825,-73.92148,549,
13,40.87847,-73.92171,550,
13,40.87868,-73.92194,551,
13,40.87889,-73.92216,552,
13,40.87911,-73.92239,554,
13,40.87933,-73.9226,555,
13,40.87957,-73.92278,556,
13,40.87982,-73.92292,557,
13,40.88008,-73.92303,558,
13,40.88036,-73.92309,559,
13,40.88063,-73.9231,560,
13,40.8809,-73.92309,561,
13,40.88117,-73.92303,562,
13,40.88144,-73.92294,563,
13,40.8817,-73.92283,564,
13,40.88196,-73.92271,565,
13,40.88222,-73.92259,566,
13,40.88248,-73.92248,567,
13,40.88274,-73.92236,568,
13,40.883,-73.92224,569,
13,40.88326,-73.92212,570,
13,40.88352,-73.922,571,
13,40.88378,-73.92188,572,
13,40.88404,-73.92176,573,
13,40.8843,-73.92165,574,
13,40.88456,-73.92152,575,
13,40.88482,-73.92141,576,
13,40.88507,-73.92129,577,
13,40.88533,-73.92117,578,
13,40.88559,-73.92105,579,
13,40.88585,-73.92094,580,
13,40.88611,-73.92081,581,
13,40.88637,-73.9207,582,
13,40.88663,-73.92058,583,
13,40.88689,-73.92046,584,
13,40.88715,-73.92034,585,
13,40.88741,-73.92023,586,
13,40.88767,-73.9201,587,
13,40.88793,-73.91999,588,
13,40.88819,-73.91988,589,
13,40.88845,-73.91977,590,
13,40.88871,-73.91966,591,
13,40.88898,-73.91956,592,
13,40.88924,-73.91946,593,
13,40.8895,-73.91936,594,
13,40.88977,-73.91927,595,
13,40.89003,-73.91917,596,
13,40.8903,-73.91907,597,
13,40.89056,-73.91896,598,
13,40.89082,-73.91886,599,
13,40.89109,-73.91876,600,
13,40.89135,-73.91866,601,
13,40.89162,-73.91856,602,
13,40.89188,-73.91846,603,
13,40.89214,-73.91837,604,
13,40.89241,-73.91827,605,
13,40.89267,-73.91817,606,
13,40.89294,-73.91807,607,
13,40.8932,-73.91797,608,
13,40.89346,-73.91787,609,
13,40.89373,-73.91777,610,
13,40.89399,-73.91767,611,
13,40.89426,-73.91757,612,
13,40.89452,-73.91747,613,
13,40.89478,-73.91737,614,
13,40.89505,-73.91727,615,
13,40.89531,-73.91717,616,
13,40.89558,-73.91707,617,
13,40.89584,-73.91697,618,
13,40.8961,-73.91687,619,
13,40.89637,-73.91677,620,
13,40.89663,-73.91667,621,
13,40.8969,-73.91657,622,
13,40.89716,-73.91647,623,
13,40.89742,-73.91637,624,
13,40.89769,-73.91628,625,
13,40.89795,-73.91618,626,
13,40.89821,-73.91608,627,
13,40.89848,-73.91598,628,
13,40.89874,-73.91588,629,
13,40.89901,-73.91578,630,
13,40.89927,-73.91567,631,
13,40.89953,-73.91557,632,
13,40.8998,-73.91547,633,
13,40.90006,-73.91537,634,
13,40.90033,-73.91528,635,
13,40.90059,-73.91518,636,
13,40.90085,-73.91508,637,
13,40.90112,-73.91498,638,
13,40.90138,-73.91488,639,
13,40.90165,-73.91478,640,
13,40.90191,-73.91468,641,
13,40.90217,-73.91458,642,
13,40.90244,-73.91448,643,
13,40.9027,-73.91438,644,
13,40.90297,-73.91428,645,
13,40.90323,-73.91418,646,
13,40.90349,-73.91408,647,
13,40.90376,-73.91398,648,
13,40.90402,-73.91388,649,
13,40.90429,-73.91378,650,
13,40.90455,-73.91368,652,
13,40.90481,-73.91358,653,
13,40.90508,-73.91348,654,
13,40.90534,-73.91338,655,
13,40.90561,-73.91328,656,
13,40.90587,-73.91319,657,
13,40.90613,-73.91309,658,
13,40.90639,-73.91299,659,
13,40.90666,-73.91289,660,
13,40.90693,-73.91279,661,
13,40.90719,-73.91269,662,
13,40.90745,-73.91259,663,
13,40.90771,-73.91249,664,
13,40.90798,-73.91239,665,
13,40.90825,-73.9123,666,
13,40.90851,-73.91222,667,
13,40.90878,-73.91214,668,
13,40.90905,-73.91206,669,
13,40.90932,-73.91199,670,
13,40.90959,-73.91193,671,
13,40.90986,-73.91186,672,
13,40.91013,-73.91179,673,
13,40.9104,-73.91171,674,
13,40.91067,-73.91164,675,
13,40.91093,-73.91158,676,
13,40.91121,-73.91151,677,
13,40.91148,-73.91144,678,
13,40.91174,-73.91137,679,
13,40.91201,-73.9113,680,
13,40.91228,-73.91123,681,
13,40.91255,-73.91116,682,
13,40.91282,-73.91109,683,
13,40.91309,-73.91102,684,
13,40.91336,-73.91093,685,
13,40.91362,-73.91084,686,
13,40.91389,-73.91074,687,
13,40.91415,-73.91064,688,
13,40.91441,-73.91053,689,
13,40.91467,-73.91042,690,
13,40.91494,-73.91031,691,
13,40.9152,-73.91019,692,
13,40.91546,-73.91009,693,
13,40.91572,-73.90997,694,
13,40.91598,-73.90987,695,
13,40.91624,-73.90975,696,
13,40.9165,-73.90964,697,
13,40.91676,-73.90953,698,
13,40.91703,-73.90942,699,
13,40.91729,-73.90931,700,
13,40.91755,-73.90919,701,
13,40.91781,-73.90909,702,
13,40.91807,-73.90897,703,
13,40.91833,-73.90886,704,
13,40.91859,-73.90874,705,
13,40.91885,-73.90861,706,
13,40.9191,-73.90848,707,
13,40.91935,-73.90833,708,
13,40.91961,-73.90819,709,
13,40.91985,-73.90804,710,
13,40.9201,-73.90788,711,
13,40.92035,-73.90771,712,
13,40.92059,-73.90753,713,
13,40.92082,-73.90736,714,
13,40.92106,-73.90717,715,
13,40.9213,-73.90698,716,
13,40.92153,-73.9068,717,
13,40.92176,-73.90661,718,
13,40.922,-73.90642,719,
13,40.92223,-73.90623,720,
13,40.92247,-73.90604,722,
13,40.9227,-73.90585,723,
13,40.92294,-73.90566,724,
13,40.92317,-73.90548,725,
13,40.92341,-73.9053,726,
13,40.92365,-73.90514,727,
13,40.9239,-73.90498,728,
13,40.92415,-73.90483,729,
13,40.92441,-73.9047,730,
13,40.92467,-73.90458,731,
13,40.92493,-73.90447,732,
13,40.92519,-73.90437,733,
13,40.92546,-73.9043,734,
13,40.92573,-73.90423,735,
13,40.926,-73.90417,736,
13,40.92627,-73.90412,737,
13,40.92655,-73.90408,738,
13,40.92682,-73.90405,739,
13,40.92709,-73.90402,740,
13,40.92737,-73.904,741,
13,40.92764,-73.90398,742,
13,40.92792,-73.90396,743,
13,40.92819,-73.90394,744,
13,40.92846,-73.90392,745,
13,40.92874,-73.9039,746,
13,40.92901,-73.90388,747,
13,40.92929,-73.90386,748,
13,40.92956,-73.90385,749,
13,40.92984,-73.90382,750,
13,40.93011,-73.9038,751,
13,40.93038,-73.90379,752,
13,40.93066,-73.90376,753,
13,40.93093,-73.90375,754,
13,40.93121,-73.90372,755,
13,40.93148,-73.90371,756,
13,40.93176,-73.90369,757,
13,40.93203,-73.90367,758,
13,40.9323,-73.90365,759,
13,40.93258,-73.90363,760,
13,40.93285,-73.9036,761,
13,40.93312,-73.90356,762,
13,40.9334,-73.90352,763,
13,40.93367,-73.90345,764,
13,40.93393,-73.90337,765,
13,40.9342,-73.90328,766,
13,40.93446,-73.90318,767,
13,40.93472,-73.90306,768,
13,40.93498,-73.90293,769,
13,40.93523,-73.90279,770,
13,40.93548,-73.90263,771,
13,40.93573,-73.90247,773,
13,40.93597,-73.90231,774,
13,40.93621,-73.90213,775,
13,40.93645,-73.90195,776,
13,40.93669,-73.90179,777,
13,40.93693,-73.90161,778,
13,40.93718,-73.90144,779,
13,40.93742,-73.90127,780,
13,40.93766,-73.90109,781,
13,40.9379,-73.90092,782,
13,40.93814,-73.90076,783,
13,40.93839,-73.9006,784,
13,40.93864,-73.90044,785,
13,40.93889,-73.9003,786,
13,40.93914,-73.90016,787,
13,40.9394,-73.90003,788,
13,40.93966,-73.89992,789,
13,40.93993,-73.89982,790,
13,40.94019,-73.89973,791,
13,40.94046,-73.89965,792,
13,40.94073,-73.89959,793,
13,40.941,-73.89954,794,
13,40.94127,-73.8995,795,
13,40.94155,-73.89948,796,
13,40.94182,-73.89946,797,
13,40.9421,-73.89945,798,
13,40.94237,-73.89947,799,
13,40.94265,-73.89948,800,
13,40.94292,-73.89951,801,
13,40.94319,-73.89954,802,
13,40.94347,-73.89957,803,
13,40.94374,-73.8996,804,
13,40.94401,-73.89963,805,
13,40.94429,-73.89966,806,
13,40.94456,-73.89969,807,
13,40.94484,-73.89972,808,
13,40.94511,-73.89974,809,
13,40.94538,-73.89977,810,
13,40.94566,-73.89978,811,
13,40.94593,-73.89979,812,
13,40.94621,-73.89979,813,
13,40.94648,-73.89978,814,
13,40.94675,-73.89977,815,
13,40.94703,-73.89975,816,
13,40.9473,-73.89972,817,
13,40.94757,-73.89968,818,
13,40.94785,-73.89964,819,
13,40.94812,-73.89959,820,
13,40.94839,-73.89953,821,
13,40.94866,-73.89946,822,
13,40.94893,-73.89939,823,
13,40.9492,-73.89931,824,
13,40.94946,-73.89923,825,
13,40.94973,-73.89915,826,
13,40.95,-73.89906,827,
13,40.95027,-73.89898,828,
13,40.95053,-73.8989,829,
13,40.9508,-73.89882,831,
13,40.95107,-73.89874,832,
13,40.95134,-73.89865,833,
13,40.9516,-73.89857,834,
13,40.95187,-73.89848,835,
13,40.95214,-73.8984,836,
13,40.9524,-73.89832,837,
13,40.95267,-73.89824,838,
13,40.95294,-73.89816,839,
13,40.95321,-73.89807,840,
13,40.95347,-73.89799,841,
13,40.95374,-73.8979,842,
13,40.95401,-73.8978,843,
13,40.95427,-73.89771,844,
13,40.95453,-73.89761,845,
13,40.9548,-73.89749,846,
13,40.95506,-73.89738,847,
13,40.95531,-73.89725,848,
13,40.95557,-73.89713,849,
13,40.95583,-73.897,850,
13,40.95608,-73.89687,851,
13,40.95633,-73.89672,852,
13,40.95658,-73.89658,853,
13,40.95683,-73.89642,854,
13,40.95708,-73.89626,855,
13,40.95732,-73.8961,856,
13,40.95757,-73.89594,857,
13,40.95781,-73.89576,858,
13,40.95805,-73.89558,859,
13,40.95829,-73.8954,860,
13,40.95852,-73.89522,861,
13,40.95876,-73.89503,862,
13,40.95899,-73.89484,863,
13,40.95922,-73.89465,864,
13,40.95946,-73.89446,865,
13,40.95969,-73.89427,866,
13,40.95993,-73.89408,867,
13,40.96016,-73.89389,868,
13,40.9604,-73.8937,869,
13,40.96063,-73.89352,870,
13,40.96087,-73.89333,871,
13,40.9611,-73.89314,872,
13,40.96133,-73.89295,873,
13,40.96157,-73.89277,874,
13,40.96181,-73.89259,875,
13,40.96206,-73.89243,876,
13,40.9623,-73.89227,877,
13,40.96255,-73.89212,878,
13,40.96281,-73.89198,879,
13,40.96306,-73.89185,880,
13,40.96332,-73.89173,881,
13,40.96358,-73.89162,882,
13,40.96384,-73.89152,883,
13,40.96411,-73.89142,884,
13,40.96438,-73.89133,885,
13,40.96465,-73.89126,886,
13,40.96492,-73.89119,887,
13,40.96519,-73.89113,888,
13,40.96546,-73.89108,889,
13,40.96573,-73.89101,890,
13,40.966,-73.89095,891,
13,40.96627,-73.8909,892,
13,40.96654,-73.89084,893,
13,40.96681,-73.89078,894,
13,40.96708,-73.89072,895,
13,40.96735,-73.89066,896,
13,40.96762,-73.89061,897,
13,40.9679,-73.89055,898,
13,40.96817,-73.89049,899,
13,40.96844,-73.89043,900,
13,40.96871,-73.89037,901,
13,40.96898,-73.89031,902,
13,40.96925,-73.89026,903,
13,40.96952,-73.8902,904,
13,40.96979,-73.89014,905,
13,40.97006,-73.89007,906,
13,40.97033,-73.89,907,
13,40.9706,-73.88992,908,
13,40.97087,-73.88984,909,
13,40.97113,-73.88976,910,
13,40.9714,-73.88967,911,
13,40.97167,-73.88959,912,
13,40.97194,-73.8895,913,
13,40.9722,-73.88942,914,
13,40.97247,-73.88933,915,
13,40.97274,-73.88924,916,
13,40.973,-73.88916,918,
13,40.97327,-73.88908,919,
13,40.97353,-73.88898,920,
13,40.9738,-73.8889,921,
13,40.97407,-73.88882,922,
13,40.97433,-73.88873,923,
13,40.9746,-73.88864,924,
13,40.97487,-73.88856,925,
13,40.97514,-73.88847,926,
13,40.9754,-73.88839,927,
13,40.97567,-73.8883,928,
13,40.97594,-73.88821,929,
13,40.9762,-73.88813,930,
13,40.97647,-73.88805,931,
13,40.97673,-73.88795,932,
13,40.977,-73.88787,933,
13,40.97727,-73.88779,934,
13,40.97754,-73.8877,935,
13,40.9778,-73.88761,936,
13,40.97807,-73.88753,937,
13,40.97834,-73.88744,938,
13,40.9786,-73.88735,939,
13,40.97887,-73.88727,940,
13,40.97914,-73.88718,941,
13,40.9794,-73.88709,942,
13,40.97967,-73.88701,943,
13,40.97993,-73.88692,944,
13,40.9802,-73.88683,945,
13,40.98047,-73.88675,946,
13,40.98074,-73.88667,947,
13,40.981,-73.88658,948,
13,40.98127,-73.88649,949,
13,40.98154,-73.88641,950,
13,40.9818,-73.88632,951,
13,40.98207,-73.88624,952,
13,40.98234,-73.88615,953,
13,40.9826,-73.88606,954,
13,40.98287,-73.88598,955,
13,40.98314,-73.88589,956,
13,40.9834,-73.8858,957,
13,40.98367,-73.88572,958,
13,40.98394,-73.88564,959,
13,40.9842,-73.88555,960,
13,40.98447,-73.88546,961,
13,40.98474,-73.88538,962,
13,40.985,-73.88529,963,
13,40.98527,-73.88521,964,
13,40.98554,-73.88512,965,
13,40.98581,-73.88505,966,
13,40.98608,-73.88499,967,
13,40.98635,-73.88493,968,
13,40.98662,-73.88489,969,
13,40.98689,-73.88486,970,
13,40.98717,-73.88483,971,
13,40.98744,-73.88481,972,
13,40.98772,-73.8848,973,
13,40.98799,-73.88478,974,
13,40.98827,-73.88477,975,
13,40.98854,-73.88475,976,
13,40.98882,-73.88474,977,
13,40.98909,-73.88472,978,
13,40.98936,-73.8847,979,
13,40.98964,-73.88469,980,
13,40.98991,-73.88467,981,
13,40.99018,-73.88465,982,
13,40.99046,-73.88464,983,
13,40.99073,-73.88462,984,
13,40.99101,-73.88461,985,
13,40.99128,-73.88459,986,
13,40.99156,-73.88457,987,
13,40.99183,-73.88456,988,
13,40.9921,-73.88454,989,
13,40.99238,-73.88452,990,
13,40.99265,-73.88451,991,
13,40.99293,-73.88449,992,
13,40.9932,-73.88448,993,
13,40.99348,-73.88446,994,
13,40.99375,-73.88445,995,
13,40.99403,-73.88443,996,
13,40.9943,-73.88441,997,
13,40.99457,-73.88439,998,
13,40.99485,-73.88438,1000,
13,40.99512,-73.88436,1001,
13,40.9954,-73.88435,1002,
13,40.99567,-73.88433,1003,
13,40.99594,-73.88432,1004,
13,40.99622,-73.88429,1005,
13,40.99649,-73.88427,1006,
13,40.99677,-73.88425,1007,
13,40.99704,-73.88422,1008,
13,40.99731,-73.88419,1009,
13,40.99759,-73.88416,1010,
13,40.99786,-73.88413,1011,
13,40.99813,-73.88411,1012,
13,40.99841,-73.88408,1013,
13,40.99868,-73.88405,1014,
13,40.99895,-73.88402,1015,
13,40.99923,-73.884,1016,
13,40.9995,-73.88396,1017,
13,40.99978,-73.88393,1018,
13,41.00005,-73.88391,1019,
13,41.00032,-73.88388,1020,
13,41.0006,-73.88385,1021,
13,41.00087,-73.88382,1022,
13,41.00114,-73.8838,1023,
13,41.00142,-73.88377,1024,
13,41.00169,-73.88374,1025,
13,41.00197,-73.88371,1026,
13,41.00224,-73.88367,1027,
13,41.00251,-73.88364,1028,
13,41.00279,-73.88361,1029,
13,41.00306,-73.88357,1030,
13,41.00333,-73.88351,1031,
13,41.0036,-73.88346,1032,
13,41.00387,-73.8834,1033,
13,41.00414,-73.88334,1034,
13,41.00441,-73.88326,1035,
13,41.00468,-73.88319,1036,
13,41.00495,-73.8831,1037,
13,41.00521,-73.88302,1038,
13,41.00548,-73.88293,1039,
13,41.00574,-73.88282,1040,
13,41.00601,-73.88272,1041,
13,41.00627,-73.88261,1042,
13,41.00653,-73.88249,1043,
13,41.00679,-73.88237,1044,
13,41.00705,-73.88225,1045,
13,41.0073,-73.88211,1046,
13,41.00755,-73.88197,1047,
13,41.0078,-73.88184,1048,
13,41.00806,-73.88169,1049,
13,41.00831,-73.88154,1050,
13,41.00856,-73.88139,1051,
13,41.00881,-73.88125,1052,
13,41.00906,-73.8811,1053,
13,41.00931,-73.88095,1054,
13,41.00956,-73.88081,1055,
13,41.00982,-73.88066,1056,
13,41.01007,-73.88052,1057,
13,41.01032,-73.88038,1058,
13,41.01057,-73.88024,1059,
13,41.01083,-73.88011,1060,
13,41.01109,-73.87999,1061,
13,41.01135,-73.87987,1062,
13,41.01161,-73.87975,1063,
13,41.01187,-73.87964,1064,
13,41.01213,-73.87953,1065,
13,41.0124,-73.87943,1067,
13,41.01266,-73.87933,1068,
13,41.01292,-73.87924,1069,
13,41.01319,-73.87916,1070,
13,41.01346,-73.87907,1071,
13,41.01373,-73.879,1072,
13,41.014,-73.87892,1073,
13,41.01427,-73.87885,1074,
13,41.01454,-73.87879,1075,
13,41.01481,-73.87873,1076,
13,41.01508,-73.87868,1077,
13,41.01535,-73.87862,1078,
13,41.01562,-73.87857,1079,
13,41.01589,-73.87852,1080,
13,41.01617,-73.87846,1081,
13,41.01644,-73.87842,1082,
13,41.01671,-73.87836,1083,
13,41.01698,-73.87831,1084,
13,41.01725,-73.87826,1085,
13,41.01752,-73.87821,1086,
13,41.0178,-73.87816,1087,
13,41.01807,-73.87811,1088,
13,41.01834,-73.87806,1089,
13,41.01861,-73.87801,1090,
13,41.01888,-73.87795,1091,
13,41.01915,-73.8779,1092,
13,41.01943,-73.87785,1093,
13,41.0197,-73.8778,1094,
13,41.01997,-73.87775,1095,
13,41.02024,-73.87769,1096,
13,41.02051,-73.87764,1097,
13,41.02079,-73.87759,1098,
13,41.02106,-73.87754,1099,
13,41.02133,-73.87749,1100,
13,41.0216,-73.87743,1101,
13,41.02187,-73.87739,1102,
13,41.02214,-73.87733,1103,
13,41.02242,-73.87728,1104,
13,41.02269,-73.87723,1105,
13,41.02296,-73.87718,1106,
13,41.02323,-73.87713,1107,
13,41.0235,-73.87708,1108,
13,41.02377,-73.87702,1109,
13,41.02405,-73.87698,1110,
13,41.02432,-73.87692,1111,
13,41.02459,-73.87687,1112,
13,41.02486,-73.87682,1113,
13,41.02514,-73.87679,1114,
13,41.02541,-73.87675,1115,
13,41.02568,-73.87672,1116,
13,41.02596,-73.87669,1117,
13,41.02623,-73.87668,1118,
13,41.0265,-73.87667,1119,
13,41.02678,-73.87666,1120,
13,41.02705,-73.87665,1122,
13,41.02733,-73.87664,1123,
13,41.0276,-73.87663,1124,
13,41.02788,-73.87663,1125,
13,41.02815,-73.87661,1126,
13,41.02842,-73.87659,1127,
13,41.0287,-73.87656,1128,
13,41.02897,-73.87653,1129,
13,41.02924,-73.8765,1130,
13,41.02952,-73.87644,1131,
13,41.02979,-73.87639,1132,
13,41.03006,-73.87633,1133,
13,41.03033,-73.87626,1134,
13,41.0306,-73.87618,1135,
13,41.03086,-73.87611,1136,
13,41.03113,-73.87601,1137,
13,41.03139,-73.87592,1138,
13,41.03166,-73.87582,1139,
13,41.03192,-73.87572,1140,
13,41.03218,-73.87561,1141,
13,41.03245,-73.87551,1142,
13,41.03271,-73.8754,1143,
13,41.03297,-73.87531,1144,
13,41.03324,-73.8752,1145,
13,41.0335,-73.8751,1146,
13,41.03376,-73.87499,1147,
13,41.03403,-73.87489,1148,
13,41.03429,-73.87479,1149,
13,41.03455,-73.87468,1150,
13,41.03482,-73.87458,1151,
13,41.03508,-73.87447,1152,
13,41.03534,-73.87437,1153,
13,41.03561,-73.87427,1154,
13,41.03587,-73.87416,1155,
13,41.03613,-73.87406,1156,
13,41.0364,-73.87395,1157,
13,41.03666,-73.87386,1158,
13,41.03692,-73.87376,1159,
13,41.03719,-73.87367,1160,
13,41.03746,-73.87358,1161,
13,41.03772,-73.8735,1162,
13,41.03799,-73.87344,1163,
13,41.03827,-73.87337,1164,
13,41.03854,-73.87331,1165,
13,41.03881,-73.87325,1166,
13,41.03908,-73.8732,1167,
13,41.03935,-73.87315,1168,
13,41.03962,-73.87309,1169,
13,41.03989,-73.87304,1170,
13,41.04016,-73.87299,1171,
13,41.04044,-73.87293,1173,
13,41.04071,-73.87288,1174,
13,41.04098,-73.87282,1175,
13,41.04125,-73.87276,1176,
13,41.04152,-73.87268,1177,
13,41.04179,-73.8726,1178,
13,41.04205,-73.87252,1179,
13,41.04232,-73.87243,1180,
13,41.04258,-73.87232,1181,
13,41.04284,-73.87222,1182,
13,41.0431,-73.8721,1183,
13,41.04336,-73.87199,1184,
13,41.04362,-73.87186,1185,
13,41.04388,-73.87173,1186,
13,41.04414,-73.8716,1187,
13,41.04439,-73.87148,1188,
13,41.04465,-73.87136,1189,
13,41.04491,-73.87125,1190,
13,41.04518,-73.87115,1191,
13,41.04544,-73.87105,1192,
13,41.0457,-73.87095,1193,
13,41.04597,-73.87086,1194,
13,41.04624,-73.87078,1195,
