"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"CA28D4CD","40.7696682936","-72.966606861","527"
"CA28D4CD","40.7697937718","-72.9659039328","528"
"CA28D4CD","40.7699194376","-72.9652010616","529"
"CA28D4CD","40.7700442458","-72.9644979252","530"
"CA28D4CD","40.7701699269","-72.9637950546","531"
"CA28D4CD","40.7702952109","-72.9630920603","532"
"CA28D4CD","40.770420348","-72.9623890211","533"
"CA28D4CD","40.7705465301","-72.9616863026","534"
"CA28D4CD","40.7706727804","-72.9609836052","535"
"CA28D4CD","40.7707985107","-72.9602807436","536"
"CA28D4CD","40.7709237906","-72.9595777413","537"
"CA28D4CD","40.7710499408","-72.9588750074","538"
"CA28D4CD","40.771174445","-72.9581717649","539"
"CA28D4CD","40.771300198","-72.9574689059","540"
"CA28D4CD","40.7714254576","-72.9567658925","541"
"CA28D4CD","40.7715511494","-72.9560630123","542"
"CA28D4CD","40.7716762404","-72.9553599451","543"
"CA28D4CD","40.7718019729","-72.9546570732","544"
"CA28D4CD","40.7719275222","-72.9539541432","545"
"CA28D4CD","40.7720533156","-72.9532512876","546"
"CA28D4CD","40.7721791417","-72.9525484427","547"
"CA28D4CD","40.7723041317","-72.951845338","548"
"CA28D4CD","40.772429771","-72.9511424322","549"
"CA28D4CD","40.7725551595","-72.950439447","550"
"CA28D4CD","40.7726804904","-72.9497364422","551"
"CA28D4CD","40.7728056263","-72.9490333766","552"
"CA28D4CD","40.7729323204","-72.9483307927","553"
"CA28D4CD","40.7730572555","-72.9476276628","554"
"CA28D4CD","40.7731823741","-72.9469245865","555"
"CA28D4CD","40.7733076929","-72.9462215706","556"
"CA28D4CD","40.7734328501","-72.9455185036","557"
"CA28D4CD","40.7735585372","-72.9448156004","558"
"CA28D4CD","40.7736842773","-72.9441127118","559"
"CA28D4CD","40.773809109","-72.9434095418","560"
"CA28D4CD","40.7739345968","-72.9427065723","561"
"CA28D4CD","40.7740591775","-72.9420033217","562"
"CA28D4CD","40.774183084","-72.9412998639","563"
"CA28D4CD","40.7743086482","-72.9405969171","564"
"CA28D4CD","40.7744356387","-72.9398944117","565"
"CA28D4CD","40.774560744","-72.939191318","566"
"CA28D4CD","40.7746873561","-72.9384886891","567"
"CA28D4CD","40.7748134413","-72.9377858957","568"
"CA28D4CD","40.7749379511","-72.9370826149","569"
"CA28D4CD","40.7750630376","-72.9363795092","570"
"CA28D4CD","40.7751882658","-72.9356764469","571"
"CA28D4CD","40.7753145401","-72.9349737062","572"
"CA28D4CD","40.7754392546","-72.9342704825","573"
"CA28D4CD","40.7755637974","-72.9335672042","574"
"CA28D4CD","40.7756906714","-72.9328646606","575"
"CA28D4CD","40.7758325199","-72.9321672049","576"
"CA28D4CD","40.7760030598","-72.9314811937","577"
"CA28D4CD","40.7762118159","-72.9308137635","578"
"CA28D4CD","40.7764572769","-72.9301682662","579"
"CA28D4CD","40.7767345104","-72.9295452316","580"
"CA28D4CD","40.7770301983","-72.9289368931","581"
"CA28D4CD","40.7773312157","-72.9283330177","582"
"CA28D4CD","40.7776323128","-72.9277292081","583"
"CA28D4CD","40.7779333094","-72.9271253092","584"
"CA28D4CD","40.7782335139","-72.9265207263","585"
"CA28D4CD","40.7785342322","-72.9259165826","586"
"CA28D4CD","40.7788350139","-72.9253124902","587"
"CA28D4CD","40.7791353913","-72.9247080472","588"
"CA28D4CD","40.7794360878","-72.9241038761","589"
"CA28D4CD","40.7797368212","-72.923499734","590"
"CA28D4CD","40.7800371345","-72.9228952278","591"
"CA28D4CD","40.7803376747","-72.922290914","592"
"CA28D4CD","40.7806377469","-72.9216861952","593"
"CA28D4CD","40.7809382224","-72.9210818203","594"
"CA28D4CD","40.7812390981","-72.9204777873","595"
"CA28D4CD","40.7815396612","-72.9198734823","596"
"CA28D4CD","40.7818400704","-72.9192690421","597"
"CA28D4CD","40.7821407186","-72.9186648049","598"
"CA28D4CD","40.7824412609","-72.9180604739","599"
"CA28D4CD","40.782741931","-72.9174562506","600"
"CA28D4CD","40.7830429885","-72.9168523581","601"
"CA28D4CD","40.7833435874","-72.9162480679","602"
"CA28D4CD","40.7836436721","-72.9156433326","603"
"CA28D4CD","40.7839441627","-72.9150389435","604"
"CA28D4CD","40.7842445015","-72.9144344211","605"
"CA28D4CD","40.7845446878","-72.9138297655","606"
"CA28D4CD","40.7848456111","-72.9132257409","607"
"CA28D4CD","40.7851461842","-72.9126214124","608"
"CA28D4CD","40.7854462978","-72.9120166856","609"
"CA28D4CD","40.7857469296","-72.9114124019","610"
"CA28D4CD","40.7860474597","-72.9108080284","611"
"CA28D4CD","40.7863472508","-72.9102030167","612"
"CA28D4CD","40.7866477134","-72.9095985791","613"
"CA28D4CD","40.7869481867","-72.908994148","614"
"CA28D4CD","40.7872488453","-72.9083898737","615"
"CA28D4CD","40.7875496394","-72.9077857135","616"
"CA28D4CD","40.7878500602","-72.907181229","617"
"CA28D4CD","40.7881507397","-72.9065769644","618"
"CA28D4CD","40.7884512401","-72.9059725429","619"
"CA28D4CD","40.7887517491","-72.9053681261","620"
"CA28D4CD","40.7890522637","-72.9047637114","621"
"CA28D4CD","40.78935263","-72.9041591667","622"
"CA28D4CD","40.7896537518","-72.9035552704","623"
"CA28D4CD","40.7899539702","-72.9029505936","624"
"CA28D4CD","40.7902544782","-72.9023461626","625"
"CA28D4CD","40.7905552753","-72.9017419776","626"
"CA28D4CD","40.7908557812","-72.9011375397","627"
"CA28D4CD","40.7911556986","-72.9005325935","628"
"CA28D4CD","40.7914565924","-72.8999284849","629"
"CA28D4CD","40.791756601","-72.8993236114","630"
"CA28D4CD","40.7920572964","-72.8987193255","631"
"CA28D4CD","40.7923579917","-72.8981150365","632"
"CA28D4CD","40.792658174","-72.8975103036","633"
"CA28D4CD","40.7929586355","-72.896905808","634"
"CA28D4CD","40.7932588931","-72.8963011345","635"
"CA28D4CD","40.7935593286","-72.8956966116","636"
"CA28D4CD","40.7938599043","-72.8950922067","637"
"CA28D4CD","40.7941598124","-72.8944872246","638"
"CA28D4CD","40.7944599849","-72.893882467","639"
"CA28D4CD","40.7947605522","-72.8932780467","640"
"CA28D4CD","40.7950585777","-72.8926714632","641"
"CA28D4CD","40.7953413963","-72.8920526397","642"
"CA28D4CD","40.7955948641","-72.8914122802","643"
"CA28D4CD","40.7958132042","-72.8907499583","644"
"CA28D4CD","40.7959942852","-72.8900684351","645"
"CA28D4CD","40.7961378284","-72.8893716051","646"
"CA28D4CD","40.7962446468","-72.8886633161","647"
"CA28D4CD","40.7963326679","-72.8879503674","648"
"CA28D4CD","40.7964140267","-72.8872360122","649"
"CA28D4CD","40.7964940052","-72.8865213855","650"
"CA28D4CD","40.796575026","-72.885806962","651"
"CA28D4CD","40.7966546164","-72.8850922596","652"
"CA28D4CD","40.7967347151","-72.8843776538","653"
"CA28D4CD","40.7968153069","-72.8836631421","654"
"CA28D4CD","40.7968950272","-72.8829484601","655"
"CA28D4CD","40.7969750125","-72.8822338284","656"
"CA28D4CD","40.7970554342","-72.8815192809","657"
"CA28D4CD","40.7971363971","-72.8808048382","658"
"CA28D4CD","40.7972170722","-72.8800903382","659"
"CA28D4CD","40.7972974298","-72.8793757755","660"
"CA28D4CD","40.7973773735","-72.8786611316","661"
"CA28D4CD","40.7974582633","-72.8779466713","662"
"CA28D4CD","40.7975390934","-72.8772321983","663"
"CA28D4CD","40.7976194966","-72.876517641","664"
"CA28D4CD","40.7976992395","-72.8758029547","665"
"CA28D4CD","40.7977794154","-72.8750883516","666"
"CA28D4CD","40.7978603072","-72.8743738874","667"
"CA28D4CD","40.7979415178","-72.8736594852","668"
"CA28D4CD","40.7980214163","-72.8729448258","669"
"CA28D4CD","40.7981008378","-72.8722300732","670"
"CA28D4CD","40.7981811727","-72.8715154972","671"
"CA28D4CD","40.7982619608","-72.8708010081","672"
"CA28D4CD","40.7983425653","-72.8700864823","673"
"CA28D4CD","40.7984227631","-72.8693718763","674"
"CA28D4CD","40.7985033767","-72.8686573508","675"
"CA28D4CD","40.7985842418","-72.8679428738","676"
"CA28D4CD","40.79866402","-72.867228184","677"
"CA28D4CD","40.7987438684","-72.8665135069","678"
"CA28D4CD","40.7988243598","-72.8657989539","679"
"CA28D4CD","40.7989043489","-72.8650843024","680"
"CA28D4CD","40.7989842825","-72.8643696391","681"
"CA28D4CD","40.7990646031","-72.8636550503","682"
"CA28D4CD","40.7991447156","-72.8629404209","683"
"CA28D4CD","40.7992245666","-72.8622257397","684"
"CA28D4CD","40.7993046114","-72.8615111007","685"
"CA28D4CD","40.7993847152","-72.8607964679","686"
"CA28D4CD","40.799465046","-72.8600818769","687"
"CA28D4CD","40.7995454067","-72.8593672906","688"
"CA28D4CD","40.7996264236","-72.8586528332","689"
"CA28D4CD","40.7997053851","-72.8579379801","690"
"CA28D4CD","40.7997859909","-72.8572234413","691"
"CA28D4CD","40.7998663528","-72.8565088538","692"
"CA28D4CD","40.7999479671","-72.8557945218","693"
"CA28D4CD","40.8000273681","-72.8550797568","694"
"CA28D4CD","40.8001071686","-72.8543650564","695"
"CA28D4CD","40.800186855","-72.8536503327","696"
"CA28D4CD","40.8002676607","-72.8529358259","697"
"CA28D4CD","40.8003480637","-72.85222124","698"
"CA28D4CD","40.80042716","-72.8515064009","699"
"CA28D4CD","40.8005081944","-72.8507919383","700"
"CA28D4CD","40.800588995","-72.8500774277","701"
"CA28D4CD","40.8006681683","-72.8493626007","702"
"CA28D4CD","40.8007481192","-72.8486479219","703"
"CA28D4CD","40.8008284452","-72.8479333152","704"
"CA28D4CD","40.8009092084","-72.8472187928","705"
"CA28D4CD","40.8009892005","-72.8465041202","706"
"CA28D4CD","40.8010683643","-72.8457892863","707"
"CA28D4CD","40.8011481847","-72.8450745781","708"
"CA28D4CD","40.8012283131","-72.8443599286","709"
"CA28D4CD","40.801307329","-72.8436450649","710"
"CA28D4CD","40.801385958","-72.8429301274","711"
"CA28D4CD","40.8014657339","-72.8422154071","712"
"CA28D4CD","40.801544924","-72.8415005732","713"
"CA28D4CD","40.8016232808","-72.8407855795","714"
"CA28D4CD","40.8017013936","-72.840070539","715"
"CA28D4CD","40.8017806231","-72.8393557101","716"
"CA28D4CD","40.8018598178","-72.8386408735","717"
"CA28D4CD","40.8019388362","-72.8379260023","718"
"CA28D4CD","40.8020170523","-72.8372109779","719"
"CA28D4CD","40.80209566","-72.8364960285","720"
"CA28D4CD","40.8021758517","-72.8357813813","721"
"CA28D4CD","40.8022553038","-72.8350665901","722"
"CA28D4CD","40.802334311","-72.8343517125","723"
"CA28D4CD","40.8024130234","-72.8336367778","724"
"CA28D4CD","40.8024916399","-72.8329218239","725"
"CA28D4CD","40.8025703624","-72.8322068893","726"
"CA28D4CD","40.8026490417","-72.8314919457","727"
"CA28D4CD","40.8027277061","-72.8307769984","728"
"CA28D4CD","40.8028065263","-72.8300620803","729"
"CA28D4CD","40.8028867249","-72.8293474279","730"
"CA28D4CD","40.8029651261","-72.82863243","731"
"CA28D4CD","40.8030436814","-72.8279174591","732"
"CA28D4CD","40.8031225284","-72.8272025424","733"
"CA28D4CD","40.8032012861","-72.8264876147","734"
"CA28D4CD","40.8032706437","-72.825771067","735"
"CA28D4CD","40.8033109541","-72.8250509788","736"
"CA28D4CD","40.8033102349","-72.8243289261","737"
"CA28D4CD","40.8032689289","-72.8236089846","738"
"CA28D4CD","40.8031939243","-72.8228934857","739"
"CA28D4CD","40.8031066997","-72.8221802617","740"
"CA28D4CD","40.8030188818","-72.8214671594","741"
"CA28D4CD","40.8029298728","-72.820754313","742"
"CA28D4CD","40.8028410865","-72.8200414194","743"
"CA28D4CD","40.8027521634","-72.8193285563","744"
"CA28D4CD","40.8026626293","-72.8186158268","745"
"CA28D4CD","40.8025740467","-72.8179028925","746"
"CA28D4CD","40.8024853794","-72.8171899771","747"
"CA28D4CD","40.8023959507","-72.8164772274","748"
"CA28D4CD","40.8023061773","-72.8157645538","749"
"CA28D4CD","40.802217507","-72.8150516424","750"
"CA28D4CD","40.8021289234","-72.8143387127","751"
"CA28D4CD","40.8020401883","-72.8136258166","752"
"CA28D4CD","40.8019511637","-72.812912984","753"
"CA28D4CD","40.8018628817","-72.8121999937","754"
"CA28D4CD","40.8017767655","-72.8114865688","755"
"CA28D4CD","40.8017036824","-72.8107706651","756"
"CA28D4CD","40.8016481846","-72.8100520743","757"
"CA28D4CD","40.8016138298","-72.8093312077","758"
"CA28D4CD","40.8015982021","-72.8086091938","759"
"CA28D4CD","40.8016020243","-72.8078869323","760"
"CA28D4CD","40.8016226393","-72.8071651356","761"
"CA28D4CD","40.8016633531","-72.8064448384","762"
"CA28D4CD","40.8017240348","-72.8057269827","763"
"CA28D4CD","40.8018025183","-72.8050120912","764"
"CA28D4CD","40.8019005308","-72.8043013943","765"
"CA28D4CD","40.8020171356","-72.8035955794","766"
"CA28D4CD","40.8021513365","-72.8028951627","767"
"CA28D4CD","40.802294122","-72.8021976361","768"
"CA28D4CD","40.8024380454","-72.8015005071","769"
"CA28D4CD","40.8025816421","-72.8008032603","770"
"CA28D4CD","40.8027247978","-72.8001058547","771"
"CA28D4CD","40.8028685892","-72.7994086741","772"
"CA28D4CD","40.8030125941","-72.7987115682","773"
"CA28D4CD","40.8031563993","-72.7980143894","774"
"CA28D4CD","40.8032998115","-72.797317069","775"
"CA28D4CD","40.8034437226","-72.7966199257","776"
"CA28D4CD","40.8035871764","-72.7959226181","777"
"CA28D4CD","40.8037297356","-72.7952249907","778"
"CA28D4CD","40.8038733349","-72.7945277314","779"
"CA28D4CD","40.8040170406","-72.7938305081","780"
"CA28D4CD","40.8041608988","-72.7931333378","781"
"CA28D4CD","40.8043043867","-72.7924360338","782"
"CA28D4CD","40.804447642","-72.7917386456","783"
"CA28D4CD","40.8045910698","-72.7910413191","784"
"CA28D4CD","40.8047346212","-72.7903440343","785"
"CA28D4CD","40.8048787205","-72.7896469427","786"
"CA28D4CD","40.8050224027","-72.7889497006","787"
"CA28D4CD","40.8051656055","-72.7882522861","788"
"CA28D4CD","40.8053088074","-72.7875548698","789"
"CA28D4CD","40.8054521378","-72.7868574976","790"
"CA28D4CD","40.8055956705","-72.7861601965","791"
"CA28D4CD","40.8057401172","-72.7854632206","792"
"CA28D4CD","40.805883751","-72.7847659536","793"
"CA28D4CD","40.8060260776","-72.7840682211","794"
"CA28D4CD","40.8061699787","-72.7833710531","795"
"CA28D4CD","40.8063134606","-72.7826737339","796"
"CA28D4CD","40.8064569592","-72.7819764116","797"
"CA28D4CD","40.8066000512","-72.7812789426","798"
"CA28D4CD","40.8067432736","-72.7805815186","799"
"CA28D4CD","40.80688682","-72.7798842084","800"
"CA28D4CD","40.807029966","-72.7791867544","801"
"CA28D4CD","40.8071728164","-72.7784891937","802"
"CA28D4CD","40.8073160286","-72.77779176","803"
"CA28D4CD","40.8074597594","-72.77709451","804"
"CA28D4CD","40.8076039461","-72.7763974213","805"
"CA28D4CD","40.8077471376","-72.7756999761","806"
"CA28D4CD","40.8078900532","-72.775002431","807"
"CA28D4CD","40.8080333977","-72.7743050371","808"
"CA28D4CD","40.808177034","-72.7736077454","809"
"CA28D4CD","40.8083205283","-72.7729104018","810"
"CA28D4CD","40.8084635475","-72.7722128875","811"
"CA28D4CD","40.808606558","-72.7715153686","812"
"CA28D4CD","40.8087497982","-72.7708179299","813"
"CA28D4CD","40.808893088","-72.7701205073","814"
"CA28D4CD","40.8090365524","-72.7694231454","815"
"CA28D4CD","40.8091800777","-72.7687258037","816"
"CA28D4CD","40.8093233562","-72.7680283726","817"
"CA28D4CD","40.8094664116","-72.7673308607","818"
"CA28D4CD","40.8096096087","-72.7666333976","819"
"CA28D4CD","40.8097530579","-72.7659360228","820"
"CA28D4CD","40.8098964956","-72.7652386423","821"
"CA28D4CD","40.8100398576","-72.7645412334","822"
"CA28D4CD","40.8101832041","-72.7638438175","823"
"CA28D4CD","40.8103263514","-72.7631463293","824"
"CA28D4CD","40.8104692226","-72.7624487414","825"
"CA28D4CD","40.810612155","-72.7617511738","826"
"CA28D4CD","40.8107551016","-72.7610536097","827"
"CA28D4CD","40.8108979345","-72.7603560038","828"
"CA28D4CD","40.8110417503","-72.7596587472","829"
"CA28D4CD","40.8111850869","-72.7589613194","830"
"CA28D4CD","40.8113273783","-72.7582635178","831"
"CA28D4CD","40.8114710486","-72.7575662046","832"
"CA28D4CD","40.8116267956","-72.7568737022","833"
"CA28D4CD","40.8118314603","-72.7562044178","834"
"CA28D4CD","40.8121048818","-72.7555796761","835"
"CA28D4CD","40.8124432333","-72.7550124289","836"
"CA28D4CD","40.8128399511","-72.7545153073","837"
"CA28D4CD","40.8132826075","-72.7540892271","838"
"CA28D4CD","40.8137449247","-72.7536997919","839"
"CA28D4CD","40.8142103202","-72.7533166277","840"
"CA28D4CD","40.8146760028","-72.7529340644","841"
"CA28D4CD","40.8151415404","-72.7525511927","842"
"CA28D4CD","40.815607195","-72.7521685652","843"
"CA28D4CD","40.8160727294","-72.7517856818","844"
"CA28D4CD","40.8165379425","-72.7514021198","845"
"CA28D4CD","40.8170031044","-72.7510184476","846"
"CA28D4CD","40.8174684598","-72.7506351795","847"
"CA28D4CD","40.8179340507","-72.7502524047","848"
"CA28D4CD","40.8183995138","-72.7498693579","849"
"CA28D4CD","40.8188646337","-72.7494855877","850"
"CA28D4CD","40.8193297559","-72.7491018202","851"
"CA28D4CD","40.8197954609","-72.7487192753","852"
"CA28D4CD","40.8202609145","-72.7483361987","853"
"CA28D4CD","40.8207261383","-72.7479526357","854"
"CA28D4CD","40.8211915065","-72.7475693736","855"
"CA28D4CD","40.8216570588","-72.7471864964","856"
"CA28D4CD","40.8221225539","-72.7468034964","857"
"CA28D4CD","40.8225878322","-72.7464200375","858"
"CA28D4CD","40.8230532577","-72.7460368855","859"
"CA28D4CD","40.8235187496","-72.7456538707","860"
"CA28D4CD","40.8239841706","-72.7452707046","861"
"CA28D4CD","40.8244469458","-72.7448821201","862"
"CA28D4CD","40.8248929672","-72.7444619931","863"
"CA28D4CD","40.8252964448","-72.7439740403","864"
"CA28D4CD","40.8256459817","-72.7434186889","865"
"CA28D4CD","40.8259315762","-72.7428032491","866"
"CA28D4CD","40.8261476224","-72.7421404867","867"
"CA28D4CD","40.8262927987","-72.7414449791","868"
"CA28D4CD","40.8263619275","-72.740729595","869"
"CA28D4CD","40.8263535633","-72.7400084633","870"
"CA28D4CD","40.8262787818","-72.7392931902","871"
"CA28D4CD","40.8261769118","-72.7385831359","872"
"CA28D4CD","40.8260716555","-72.7378738882","873"
"CA28D4CD","40.8259675199","-72.7371643544","874"
"CA28D4CD","40.825863545","-72.7364547811","875"
"CA28D4CD","40.8257586898","-72.7357454333","876"
"CA28D4CD","40.825654479","-72.7350359218","877"
"CA28D4CD","40.8255504132","-72.7343263751","878"
"CA28D4CD","40.8254460222","-72.7336169136","879"
"CA28D4CD","40.8253410352","-72.7329076075","880"
"CA28D4CD","40.8252365934","-72.7321981617","881"
"CA28D4CD","40.825132808","-72.7314885478","882"
"CA28D4CD","40.8250281773","-72.7307791501","883"
"CA28D4CD","40.8249238505","-72.7300696759","884"
"CA28D4CD","40.8248197261","-72.7293601511","885"
"CA28D4CD","40.8247153959","-72.7286506798","886"
"CA28D4CD","40.8246113674","-72.7279411328","887"
"CA28D4CD","40.8245070722","-72.727231655","888"
"CA28D4CD","40.8244024229","-72.7265222685","889"
"CA28D4CD","40.8242989538","-72.725812584","890"
"CA28D4CD","40.8241953005","-72.7251029467","891"
"CA28D4CD","40.8240918504","-72.7243932593","892"
"CA28D4CD","40.8239896515","-72.7236832587","893"
"CA28D4CD","40.8238866214","-72.7229734683","894"
"CA28D4CD","40.8237828596","-72.7222638625","895"
"CA28D4CD","40.8236794245","-72.7215541752","896"
"CA28D4CD","40.8235761174","-72.7208444566","897"
"CA28D4CD","40.8234729297","-72.7201347091","898"
"CA28D4CD","40.8233700138","-72.7194248942","899"
"CA28D4CD","40.823266535","-72.7187152226","900"
"CA28D4CD","40.8231633549","-72.7180054775","901"
"CA28D4CD","40.82306114","-72.7172954907","902"
"CA28D4CD","40.8229581737","-72.716585693","903"
"CA28D4CD","40.8228548099","-72.7158759964","904"
"CA28D4CD","40.8227517853","-72.7151662157","905"
"CA28D4CD","40.8226490189","-72.7144563712","906"
"CA28D4CD","40.8225455403","-72.713746707","907"
"CA28D4CD","40.822441916","-72.7130370806","908"
"CA28D4CD","40.8223389259","-72.7123272957","909"
"CA28D4CD","40.8222363021","-72.7116174197","910"
"CA28D4CD","40.8221331442","-72.710907679","911"
